TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202507021508,39,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3815,0.0,0.0,-1.0,0.0,0.3999999761581421,-0.20000001788139343,0.0,-0.6000000089406967,-1.0,0.0,0.0
202507021508,40,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3816,0.0,0.0,0.0,0.0,0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,-0.6000000089406967,0.0
202507021508,41,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3817,0.0,0.0,-0.3999999761581421,-0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967
202507021508,42,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3818,0.0,0.0,-0.20000001788139343,0.0,-0.3999999761581421,0.0,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967
202507021508,43,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3819,0.0,0.0,0.3999999761581421,-0.3999999761581421,0.3999999761581421,0.0,0.0,0.0,-0.20000001788139343,-0.800000011920929,0.6000000089406967
202507021508,44,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3820,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-1.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,45,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3821,0.0,0.0,0.6000000089406967,0.0,-0.5,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.799999974668026,-0.800000011920929,-0.800000011920929
202507021508,46,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3822,0.0,0.0,0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-1.0
202507021508,48,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3823,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202507021508,49,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3824,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.20000001788139343
202507021508,50,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,-1,1,1,3825,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-1.0,-1.0,-0.6000000089406967,-0.800000011920929,0.0,0.0,0.0
202507021508,51,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3826,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,0.0,-1.0,0.20000001788139343,0.0,-0.3999999761581421,-0.6000000089406967
202507021508,52,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3827,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-0.800000011920929,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421
202507021508,53,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3828,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,54,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3829,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-1.0,-0.3999999761581421,-0.3999999761581421
202507021508,55,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3830,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-0.20000001788139343,0.0,0.0,0.0
202507021508,56,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3831,0.0,0.0,0.6000000089406967,0.0,-0.5,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507021508,57,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3832,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.20000001788139343
202507021508,58,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3833,0.0,0.0,0.0,0.6000000089406967,0.0,0.0,0.0,0.0,0.6000000089406967,0.0,0.0
202507021508,59,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3834,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.5,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,60,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3835,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,62,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3836,0.0,0.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,63,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3837,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-1.0,-0.6000000089406967,-0.6000000089406967,-1.0
202507021508,64,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3838,0.0,0.0,0.3999999761581421,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.20000001788139343,-0.800000011920929,0.0,0.3999999761581421
202507021508,65,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3839,0.0,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.5,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,66,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3840,0.0,0.0,0.0,0.0,-0.3999999761581421,0.3999999761581421,-0.6000000089406967,-1.0,-1.0,-0.3999999761581421,-0.3999999761581421
202507021508,67,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3841,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-1.0,0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,68,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3842,0.0,0.0,0.0,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.6000000089406967
202507021508,69,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3843,0.0,0.0,-0.3999999761581421,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967
202507021508,70,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3844,0.0,0.0,0.20000001788139343,0.20000001788139343,0.0,0.20000001788139343,0.0,0.3999999761581421,0.3999999761581421,-0.3999999761581421,0.6000000089406967
202507021508,71,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3845,0.0,0.0,-0.3400000035762787,-0.6000000089406967,-0.6000000089406967,0.0,0.0,-1.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202507021508,72,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3846,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.800000011920929,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202507021508,73,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3847,0.0,0.0,-0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.800000011920929,0.0,0.0,0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,74,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3848,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.3999999761581421,0.20000001788139343
202507021508,75,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3849,0.0,0.0,-0.30000001192092896,0.3999999761581421,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,76,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3850,0.0,0.0,-0.6000000089406967,-0.8999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-1.0,0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,77,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3851,0.0,0.0,0.20000001788139343,-0.3999999985098839,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-1.0,-0.6000000089406967,-0.6000000089406967,0.0
202507021508,78,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3852,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,79,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3853,0.0,0.0,0.0,-0.6000000089406967,-1.0,0.0,0.0,-0.20000001788139343,-0.6000000089406967,0.0,0.0
202507021508,81,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3854,0.0,0.0,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,82,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3855,0.0,0.0,0.0,-1.0,0.0,-0.20000001788139343,0.0,-0.6000000089406967,-0.800000011920929,0.0,0.0
202507021508,83,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3856,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.799999974668026,0.0,-0.5,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,84,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3857,0.0,0.0,-0.3999999761581421,0.6000000089406967,0.6000000089406967,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202507021508,86,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3858,0.0,0.0,0.0,0.6000000089406967,0.20000001788139343,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-1.0,-1.0,-1.0
202507021508,87,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3859,0.0,0.0,0.3999999761581421,-0.10000000894069672,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0,-0.20000000298023224,-0.6000000089406967
202507021508,88,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3860,0.0,0.0,-0.6000000089406967,0.0,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,89,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3861,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-1.0,0.20000001788139343,-0.799999974668026,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,90,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,0,1,3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,91,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3863,0.0,0.0,0.3999999761581421,0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,92,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3864,0.0,0.0,-0.20000001788139343,-0.20000001043081284,0.0,-0.6000000089406967,0.6000000089406967,-0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343
202507021508,93,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3865,0.0,0.0,0.3999999761581421,-0.20000001788139343,0.0,-0.6000000089406967,-1.0,-1.0,-0.6000000089406967,-1.0,-0.6000000089406967
202507021508,94,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3866,0.0,0.0,-0.20000001788139343,-0.5,-0.5,0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.3999999761581421,-0.6000000089406967
202507021508,95,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3867,0.0,0.0,0.0,0.0,0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,0.0,0.0,0.0
202507021508,96,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3868,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967
202507021508,97,Partner,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3869,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.800000011920929
202507021508,98,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3870,0.0,0.0,0.6000000089406967,0.3999999761581421,-0.3999999761581421,-0.23999999463558197,0.0,0.20000001788139343,-1.0,-1.0,-0.3999999761581421
202507021508,99,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3871,0.0,0.0,0.0,-0.3999999761581421,-1.0,-0.6000000089406967,-0.699999988079071,-0.3999999761581421,0.4000000059604645,0.4000000059604645,0.4000000059604645
202507021508,100,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3872,0.0,0.0,0.20000001788139343,0.0,-1.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,0.0,0.0,-0.800000011920929
202507021508,101,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3873,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.20000001788139343
202507021508,102,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3874,0.0,0.0,-0.20000001788139343,0.0,-0.3999999761581421,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,104,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3875,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.0,0.0,0.6000000089406967,0.6000000089406967,0.3999999761581421,0.0,-0.20000001788139343
202507021508,105,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3876,0.0,0.0,-0.3999999761581421,0.20000001788139343,0.20000001788139343,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967
202507021508,106,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3877,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,0.3999999761581421
202507021508,107,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3878,0.0,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,0.0,-0.3999999761581421,-0.6000000089406967
202507021508,108,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3879,0.0,0.0,0.20000001788139343,-0.3999999985098839,-0.6000000089406967,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,110,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3880,0.0,0.0,-0.6000000238418579,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0
202507021508,111,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3881,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-1.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,113,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3882,0.0,0.0,-0.6000000089406967,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,114,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,0,-1,EN,,,,,,,,,,,0,1,1,3883,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,115,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3884,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,0.0,-0.3999999761581421,0.20000001788139343,0.0
202507021508,116,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3885,0.0,0.0,-0.3999999761581421,-1.0,0.0,0.20000001788139343,-1.0,0.0,0.0,0.0,0.0
202507021508,117,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,1,1,3886,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,118,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3887,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,0.0,0.0,0.6000000089406967,0.0,0.0,0.0
202507021508,120,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,1,1,EN,,,,,,,,,,,1,-1,1,3888,0.0,0.0,0.0,0.6000000089406967,0.6000000238418579,0.6000000089406967,0.0,-0.3999999761581421,-0.3999999761581421,-1.0,-1.0
202507021508,121,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3889,0.0,0.0,0.0,0.0,-0.6000000089406967,0.0,0.0,0.0,0.0,0.0,0.0
202507021508,122,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3890,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-1.0,0.20000001788139343,0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,123,Partner,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3891,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.3999999761581421,-0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421
202507021508,124,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3892,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-1.0,-1.0,-1.0
202507021508,126,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,1,0,1,3893,0.0,0.0,-0.20000001788139343,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,0.0,0.0
202507021508,127,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,0,1,1,3894,0.0,0.0,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-1.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507021508,128,Partner,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,1,1,3895,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0,-0.6000000089406967
202507021508,129,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3896,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,130,Adversary,Verbal,0.5,0,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,,,1,-1,1,3897,0.0,0.0,0.0,0.0,-0.20000001788139343,-1.0,0.0,0.0,-0.6000000089406967,0.0,0.0
202507021508,131,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3898,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,132,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,0,-1,1,3899,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-0.800000011920929,-0.800000011920929,-0.800000011920929,-0.6000000089406967
202507021508,133,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,0,1,3900,0.0,0.0,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.5,-1.0,-0.3999999761581421,-0.800000011920929,-1.0
202507021508,134,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3901,0.0,0.0,0.3999999761581421,0.0,-0.6000000089406967,-0.20000001788139343,0.20000001788139343,-0.3999999761581421,-1.0,0.6000000089406967,-0.3999999761581421
202507021508,135,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3902,0.0,0.0,-0.6000000089406967,-0.800000011920929,0.6000000089406967,0.0,0.0,0.0,0.0,0.0,0.0
202507021508,136,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,,,0,-1,1,3903,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-1.0,-1.0,-0.6000000089406967,-0.6000000089406967
202507021508,137,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3904,0.0,0.0,0.0,-0.3999999761581421,0.20000001788139343,-0.5,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.0,0.0
202507021508,138,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3905,0.0,0.0,-0.3999999761581421,-0.3999999761581421,0.0,0.20000001788139343,-0.6000000238418579,-0.6000000089406967,0.0,-0.6000000089406967,-0.6000000089406967
202507021508,139,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3906,0.0,0.0,-1.0,0.6000000089406967,0.0,-1.0,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967
202507021508,140,Partner,Verbal,0.5,0,2,0,0.0,1,-1,-1,1,0,1,EN,,,,,,,,,,,1,1,1,3907,0.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.20000001788139343,0.6000000089406967,0.20000001788139343,0.0,-0.3999999761581421,-0.20000001788139343,-0.799999974668026
