TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,0.5,0.5,0.5,0.5,0.500001552623071,0.5000033298353125,0.5000931434550979,0.6508467980588362,0.40833786056130716,0.49999993958364763,0.4999999999466789
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,0.5,0.5,0.5,0.5,0.5001339915934381,0.5059534139796417,0.5008966123222247,0.6449097528301341,0.4523330822251807,0.49970884438254703,0.4997556038427434
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,0.5,0.5,0.5,0.5,0.5000016297115698,0.5201242417714076,0.5011832901356073,0.5010314483706054,0.6602142676269149,0.5067084640310703,0.5077399794744276
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,0.5,0.5,0.5,0.5,0.5000016072478539,0.5194462577948906,0.5012397221237137,0.5007223961259124,0.5007457423802767,0.5039570067080711,0.5760892794370562
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003163938513561,0.5004861586904322
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,0.5,0.5,0.5000062640849583,0.500008336528371,0.6016639927764574,0.548224621147933,0.5242894648269091,0.5165194080448884,0.5149152211273595,0.599563453895398,0.9059138273374793
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,0.5,0.5,0.5000057580947728,0.500007257465339,0.5959214366093635,0.8971717661165298,0.9646215424901577,0.838364521064526,0.9725412799007825,0.9898877273964565,0.9947782014865695
202506211339,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3370,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3371,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3372,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3373,0.5,0.5,0.5000053146600794,0.5000075029334203,0.5006451724883805,0.8491594821461784,0.9773879911696608,0.9915887737881998,0.9950399189360417,0.9965456488650575,0.9971667157008138
202506211758,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3374,0.5,0.5,0.5000062832512868,0.500008255231357,0.500595233870791,0.83909998685017,0.9671067317020328,0.9812571859966535,0.9868641089875925,0.9276034111870992,0.9893842761546027
202506211758,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3375,0.5,0.5,0.5,0.5,0.5001065436171912,0.502534344666191,0.5004247953572456,0.5057883276280195,0.5064123799591354,0.5697541893416388,0.5000000007579787
202506211758,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3376,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3377,0.5,0.5,0.5,0.5,0.5001142481384669,0.5057656351585172,0.5000703357216543,0.5000000000024551,0.5050822438560154,0.6613670482067375,0.4399375886934464
202506211758,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3378,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500776621604139
202506211758,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3379,0.5,0.5,0.5,0.5,0.5000009567375159,0.5000029151700686,0.5000020055921869,0.49984161793901594,0.4998000519010794,0.5539110747280799,0.535495936712106
202506211758,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3380,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50051452432841,0.5006136600668918
202506211758,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3381,0.5,0.5,0.5000062602359056,0.5000080618527534,0.5006071716006064,0.8383147871149164,0.7635431235773502,0.978366809834249,0.9754613302851463,0.9945192331657408,0.9531896997672229
202506211758,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3382,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006154995961589,0.5006720927999413
202506211758,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3383,0.5,0.5,0.500005837063165,0.5000070997968986,0.5006789710815924,0.8489425092961623,0.9766378103068488,0.990282908338506,0.9950765924396238,0.9964142868584708,0.990090957630188
202506211758,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3384,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5020581195645554,0.5048627579064863
202506211758,18,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3385,0.5,0.5,0.5000064123632101,0.5000081581474518,0.5979889543921856,0.8917790940783576,0.9829531150712559,0.9910667243667968,0.9950536468414864,0.9953290322824232,0.9416473369642507
202506211758,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3386,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3387,0.5,0.5,0.5,0.5,0.5001130600556328,0.5057119239649569,0.5000617653414049,0.5000000068033538,0.5122172178221367,0.6696857857905071,0.43333898622329226
202506211758,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3388,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3389,0.5,0.5,0.5,0.5,0.5001283120222292,0.5058245253298405,0.5037245544750361,0.5003596803048626,0.5004413087474113,0.5007524306876749,0.5008688990264237
202506211758,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3390,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3391,0.5,0.5,0.5,0.5,0.5000015209164899,0.5000036540035289,0.5795310606350254,0.560469327798676,0.5433919395491302,0.5241090816082462,0.5426914399840229
202506211758,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3392,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3393,0.5,0.5,0.5000064355148032,0.5000083590478869,0.5005918321781127,0.8376683935142492,0.9695431126732121,0.9916092379201847,0.9790344288663883,0.9841773758048308,0.9625116843208386
202506211758,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3394,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3395,0.5,0.5,0.5000057091806975,0.50000705291997,0.5978433393905308,0.885716942432717,0.9730981729746299,0.980967745037656,0.9867017124448887,0.9961403394354267,0.9968592352149749
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.5,0.5,0.5,0.5,0.5001375601573487,0.5059669263963122,0.5008686686505472,0.5009548364328126,0.5896716385281261,0.4782819790960876,0.49999999315458765
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.5,0.5,0.5,0.5,0.5001276822902464,0.5058204912881897,0.5038008975539715,0.5000000081294063,0.5000001576781605,0.5,0.5234843969524983
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.5,0.5,0.5,0.5,0.5001127979131507,0.5003763158177539,0.5014019657524527,0.5002879427654138,0.5005167187973744,0.500140545657361,0.5138096623167144
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7725770016353698,0.7063663804801864
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.5,0.5,0.5000062129144139,0.5000081337860036,0.5006037396924501,0.8388028227292972,0.9790883973863171,0.9891551025291918,0.9944401442862626,0.9350923493916841,0.9531978592289366
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7894248021005906,0.7393529438214858
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000681487238888
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.5,0.5,0.5,0.5,0.5001372364239146,0.5059804684098788,0.5000599137168429,0.500000006112598,0.6424224430900425,0.3699469813802301,0.4999708600452212
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.5,0.5,0.5,0.5,0.5000009786061232,0.5000021937364996,0.5064575569817695,0.5074511683154799,0.5135376466632681,0.5044333545352778,0.502019505647602
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.5,0.5,0.5000057563332106,0.5000071016887091,0.5006536781541934,0.4999925480968156,0.5010381259937884,0.5459664587871674,0.5037555101366803,0.6061385098706796,0.8365405267005852
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5,0.5,0.5000056668251922,0.5000071950936108,0.5007169538101992,0.8470680764722076,0.9820238565366995,0.978821600228466,0.940118962003479,0.9751316883509489,0.9879412591174186
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5,0.5,0.5,0.5,0.5000015953128473,0.5204808187925493,0.500999625554837,0.5000000027724751,0.5133576270211845,0.5059449619344768,0.5598408763973027
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5,0.5,0.5,0.5,0.5001232414225194,0.5007736574495739,0.5010168746764577,0.8452360197484401,0.9267562140414564,0.9735109837006146,0.9788202633125237
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5,0.5,0.5000057337032761,0.5000070919189008,0.59789392030576,0.883620274389536,0.9619545959232675,0.9911506654808298,0.9953150043199656,0.8992123566391043,0.832016948223648
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5011393819360028,0.5022421721091109
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.5,0.500005739776172,0.5000070958735716,0.5007354932427324,0.8508595648019607,0.9764098418450691,0.9900425061007575,0.995335661622697,0.9966353581389324,0.9971898388599723
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000013948502644,0.5000851069080796
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.5,0.5000056692436701,0.5000070509407561,0.5978097391602758,0.8853346599003912,0.9655930147788575,0.9924518611934668,0.9954458641485185,0.9965069637409704,0.9899840314450727
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.5,0.5,0.5,0.5000016125900135,0.5206214135823172,0.5013329618604222,0.5007894842670743,0.5000000093768007,0.674218310335608,0.7364346324862872
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5,0.5000063348822118,0.500008209940789,0.5003425471257572,0.5566882189331048,0.5542087184015135,0.9188565627266181,0.9369106433382021,0.9687999488735154,0.9819285101428876
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.5,0.5000057567191724,0.5000070722422172,0.5007230043736345,0.5000061263936704,0.5005447541594316,0.5003580882640063,0.500168285543988,0.5020931548774,0.505925431328688
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5,0.5000061968900096,0.500008336784651,0.6007309934039038,0.624606832031336,0.5948972701500886,0.576979602539945,0.5054303407008627,0.5296814886354233,0.5058237748568962
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.5,0.5,0.5,0.500116407905861,0.5057432006354456,0.5031582897657502,0.5044623775227716,0.7071799141523102,0.8230520307158069,0.7156667167222832
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.5,0.5,0.5,0.5001239494265074,0.5058373901459234,0.5037212386276775,0.5000000062839001,0.614491957721556,0.7569452630118271,0.4263929897977658
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.5,0.5,0.5,0.5001061734445067,0.5006398765774666,0.501172879549402,0.5,0.5006462546006079,0.865966109296113,0.6679335233405379
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.5,0.5,0.5000057088157057,0.50000712706164,0.5007166156122785,0.8520876449446632,0.9796085703757265,0.9748246103990146,0.9954966268630627,0.9967998486710852,0.9973671470971479
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.5,0.5,0.5000057462685394,0.5000072018600241,0.5940886793046141,0.8954021454557608,0.9795279036160203,0.9946486229700334,0.9962950446401727,0.9900950024140202,0.9976445084075
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003510036335497,0.5006567359663597
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.5,0.5,0.5000064830364428,0.5000081829560158,0.5005968295671804,0.8365049899234287,0.961383436724835,0.9876465634239152,0.9934132729772978,0.9961623405389919,0.9953909628716576
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.5,0.5,0.5,0.5,0.5000015952583646,0.5001651716654029,0.5001207985956267,0.5000541107424087,0.49997623064581204,0.4996001948196642,0.49994504816231566
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.5,0.5,0.5000058267280889,0.5000071767167571,0.5983566015698084,0.5803581336427539,0.5582625217858717,0.5336912659699644,0.681214000213166,0.8606102106536176,0.9763093705165907
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.5,0.5,0.5000057687266852,0.5000074482308977,0.5958165150873063,0.8834078992971547,0.9721076790936195,0.9827008817278993,0.995595786981772,0.9963371132618102,0.9969882850938935
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.5,0.5,0.5000063171591005,0.5000082345358862,0.5988735243025349,0.6187617456660046,0.5963331767374814,0.9533571337244842,0.9727024239034802,0.9909064623669763,0.9811631643088796
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.5,0.5,0.5,0.5,0.5001059055598975,0.5025628253697052,0.5001000312946136,0.5001973978413218,0.5081095047084776,0.500000001051583,0.500000000021626
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.5,0.5,0.5,0.5,0.5000009668004293,0.5000021562958519,0.5062444427407659,0.5131707602851663,0.5125179647832989,0.5119372837271403,0.5001505539473216
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.5,0.5,0.5,0.5,0.5000015321867916,0.5186832341436134,0.501092540373341,0.6438074148989391,0.4435331128964065,0.4712115419159335,0.4997998582618918
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
